year,name,country,budget,gross,runtime,music,language,released,gender
2015,7 Letters,['Singapore'],,232027,116,Ricky Ho,"['Malay', 'Hokkien', 'Mandarin', 'Malayalam', 'English']",2015/7/24,male
2015,7 Letters,['Singapore'],,232027,116,Ting Si Hao and Joe Ng,"['Malay', 'Hokkien', 'Mandarin', 'Malayalam', 'English']",2015/7/24,unknown
2015,Paper Towns,['United States'],12000000,85500000,109,Son Lux,['English'],2015/07/24,male
2015,Paper Towns,['United States'],12000000,85500000,109,Efn,['English'],2015/07/24,unknown
2015,Paper Towns,['United States'],12000000,85500000,109,name,['English'],2015/07/24,unknown
2015,Paper Towns,['United States'],12000000,85500000,109,=,['English'],2015/07/24,unknown
2015,Paper Towns,['United States'],12000000,85500000,109,fn1,['English'],2015/07/24,unknown
2015,Paper Towns,['United States'],12000000,85500000,109,Alias of,['English'],2015/07/24,unknown
2015,Paper Towns,['United States'],12000000,85500000,109,Ryan Lott,['English'],2015/07/24,male
2015,Paper Towns,['United States'],12000000,85500000,109,.,['English'],2015/07/24,unknown
2015,Paper Towns,['United States'],12000000,85500000,109,Citation needed,['English'],2015/07/24,unknown
2015,Paper Towns,['United States'],12000000,85500000,109,date,['English'],2015/07/24,unknown
2015,Paper Towns,['United States'],12000000,85500000,109,=,['English'],2015/07/24,unknown
2015,Paper Towns,['United States'],12000000,85500000,109,September 2018,['English'],2015/07/24,unknown
2015,Paper Towns,['United States'],12000000,85500000,109,Citation needed,['English'],2015/07/24,unknown
2015,Paper Towns,['United States'],12000000,85500000,109,date,['English'],2015/07/24,unknown
2015,Paper Towns,['United States'],12000000,85500000,109,=,['English'],2015/07/24,unknown
2015,Paper Towns,['United States'],12000000,85500000,109,September 2018,['English'],2015/07/24,unknown
2015,Pixels,"['United States', 'China', 'China']",88–129000000,244900000,106,Henry Jackman,['English'],2015/7/24,male
2015,Samba,['France'],19000000,39200000,119,Ludovico Einaudi,"['French', 'Arabic', 'English', 'Portuguese', 'Russian', 'Serbian']",2014/09/07,unknown
2015,The Vatican Tapes,['United States'],13000000,13500000,91,Joseph Bishara,"['English', 'Aramaic']",2015/07/24,male
2015,Utopia,"['Afghanistan', 'Scotland', 'India']",,,87,Arman Moosa Pour,"['Dari', 'English', 'Hindi']",2015/7/26,unknown
2015,Vacation,['United States'],31000000,104900000,99,Mark Mothersbaugh,['English'],2015/07/29,male
2015,The Gift,"['United States', 'Australia']",5000000,59000000,108,Danny Bensi,['English'],2015/07/30,male
2015,The Gift,"['United States', 'Australia']",5000000,59000000,108,Saunder Jurriaans,['English'],2015/07/30,male
2015,Best of Enemies,['United States'],750000,904119,88,Jonathan Kirkscey,['English'],2015/01/23,male
2015,Karachi Se Lahore,['Pakistan'],,PKR10.30   crore,143,Sur Darwaish,['Urdu'],2015/07/31,unknown
2015,The Kindergarten Teacher,"['Israel', 'France']",,,,Michael Emet,['Hebrew'],,male
2015,A LEGO Brickumentary,"['Denmark', 'United States']",1000000,101531,93,John Jennings Boyd,['English'],2014/04/20,male
2015,The Two of Us,['South Africa'],,,94,Mpho Nthangeni,"['Zulu language', 'Zulu']",2015/7/31,unknown
2015,Fantastic Four,['United States'],120–155000000,168000000,100,Marco Beltrami,['English'],2015/08/04,male
2015,Fantastic Four,['United States'],120–155000000,168000000,100,Philip Glass,['English'],2015/08/04,male
2015,The 33,"['United States', 'Chile', 'Colombia']",26000000,24900000,127,James Horner,"['English', 'Spanish']",,male
2015,To the Fore,"['Hong Kong', 'China']",,23210000,125,,['Mandarin'],2015/08/06,unknown
2015,Boruto: Naruto the Movie,['Japan'],,39500000,96,Yasuharu Takanashi,['Japanese'],,unknown
2015,Ricki and the Flash,['United States'],30000000,41300000,101,,['English'],2015/08/07,unknown
2015,The Man from U.N.C.L.E.,['United States'],75–84000000,109800000,116,Daniel Pemberton,['English'],2015/08/02,male
2015,The Prophet,"['Canada', 'France', 'Lebanon', 'Qatar', 'United States', 'France', 'Lebanon', 'Qatar', 'United States']",12000000,725489,84,Gabriel Yared,['English'],2014/9/6,male
2015,Straight Outta Compton,['United States'],50000000,201600000,147,Joseph Trapanese,['English'],2015/08/11,male
2015,Go Away Mr. Tumor,['China'],,80120000,128,,['Mandarin'],2015/08/13,unknown
2015,Shah,['Pakistan'],PKRConvert1.25  c,PKRConvert1.02  c,,Adnan Sarwar,['Urdu'],,male
2015,Shah,['Pakistan'],PKRConvert1.25  c,PKRConvert1.02  c,,Farhan Albert,['Urdu'],,unknown
2015,The Clan,"['Argentina', 'Spain']",,13700000,108,Vicente D\xc2\xb4El\xc3\xada,['Spanish'],2015/8/13,unknown
2015,Absolutely Anything,['United Kingdom'],,3800000,85,George Fenton,"['English', 'French']",,male
2015,Moor,['Pakistan'],PKRConvert5  c,PKRConvert1.85  c,134,Strings,"['Urdu', 'Pashto']",2015/08/14,unknown
2015,Moor,['Pakistan'],PKRConvert5  c,PKRConvert1.85  c,134,Strings,"['Urdu', 'Pashto']",2015/08/14,unknown
2015,No Escape,"['United States', 'Thailand']",5000000,54400000,103,Marco Beltrami,"['English', 'Thai']",2015/08/17,male
2015,No Escape,"['United States', 'Thailand']",5000000,54400000,103,Buck Sanders,"['English', 'Thai']",2015/08/17,male
2015,Amnesia,"['Switzerland', 'France']",,,96,Luciano,"['English', 'German', 'Spanish']",,male
2015,Amnesia,"['Switzerland', 'France']",,,96,Lucien Nicolet,"['English', 'German', 'Spanish']",,male
2015,Our Everyday Life,['Bosnia and Herzegovina'],,,89,,['Bosnian'],2015/8/20,unknown
2015,American Ultra,['United States'],28000000,30300000,96,Marcelo Zarvos,['English'],2015/08/21,male
2015,Hitman: Agent 47,"['United States', 'Germany', 'United Kingdom']",35000000,82300000,96,Marco Beltrami,['English'],2015/8/13,male
2015,Sinister 2,['United States'],10000000,54100000,97,Tomandandy,['English'],2015/08/21,unknown
2015,The Bad Education Movie,['United Kingdom'],,3121196,90,Vince Pope,['English'],,male
2015,We Are Your Friends,"['United States', 'United Kingdom', 'France']",2000000,11100000,96,,['English'],2015/08/11,unknown
2015,A War (Danish film),['Denmark'],8000000,880073,115,Sune Rose Wagner,['Danish'],2015/08/27,unknown
2015,The Wave,['Norway'],6000000,12800000,105,Magnus Beite,['Norwegian'],2015/08/28,male
2015,War Room,['United States'],3000000,74000000,120,Paul Mills,['English'],2015/08/28,male
2015,The Perfect Guy,['United States'],18000000,60300000,100,David Fleming,['English'],2015/09/02,male
2015,The Perfect Guy,['United States'],18000000,60300000,100,Atli \xc3\x96rvarsson,['English'],2015/09/02,unknown
2015,Anomalisa,['United States'],8000000,5700000,90,Carter Burwell,['English'],2015/09/04,male
2015,Black Mass,['United States'],53000000,99800000,122,Junkie XL,['English'],2015/09/04,unknown
2015,Black Mass,['United States'],53000000,99800000,122,Tom Holkenborg,['English'],2015/09/04,male
2015,Break Point,['United States'],,,,Tim Anderson,['English'],2014/3/8,male
2015,Break Point,['United States'],,,,Tim Anderson,['English'],2014/3/8,male
2015,He Named Me Malala,"['United States', 'United Arab Emirates']",,2700000,88,Thomas Newman,['English'],2015/09/04,male
2015,Steve Jobs: The Man in the Machine,['United States'],,,128,Will Bates,['English'],2015/03/14,male
2015,Suffragette,['United Kingdom'],14000000,34040000,106,Alexandre Desplat,['English'],,unknown
2015,The Transporter Refueled,"['France', 'China', 'Belgium']",22000000,72600000,96,Alexandre Azaria,"['English', 'French']",,unknown
2015,Viva,['Ireland'],,48995,100,Stephen Rennicks,['Spanish'],2015/09/04,male
2015,Stranger,['Kazakhstan'],,,105,,['Kazakh'],2015/9/7,unknown
2015,The Visit,['United States'],5000000,98500000,94,,['English'],2015/08/30,unknown
2015,11 Minutes,"['Poland', 'Ireland']",,,81,,"['Polish', 'English']",,unknown
2015,Baba Joon,['Israel'],,,91,,['Persian'],2015/9/9,unknown
2015,Heneral Luna,['Philippines'],Philippine peso  ₱80000000,Philippine Peso256000000,118,Jerrold Tarog,['Tagalog'],2015/09/09,male
2015,Legend,"['France', 'United Kingdom', 'United Kingdom']",20–25000000,43000000,131,Carter Burwell,['English'],,male
2015,Where to Invade Next,['United States'],,4460000,120,,"['English', 'Arabic', 'Finnish', 'French', 'German', 'Italian', 'Norwegian', 'Portuguese']",2015/09/10,unknown
2015,Remember,"['Canada', 'Germany']",9600000,3700000,94,Mychael Danna,"['English', 'German']",2015/09/10,unknown
2015,90 Minutes in Heaven,['United States'],5000000,4800000,121,,[],2015/09/11,unknown
2015,Born to Dance,['New Zealand'],,828304,,,['English'],2015/9/11,unknown
2015,Eye in the Sky,['United Kingdom'],13000000,34600000,102,Paul Hepker,['English'],2015/09/11,male
2015,Eye in the Sky,['United Kingdom'],13000000,34600000,102,Mark Kilian,['English'],2015/09/11,male
2015,I Saw the Light,['United States'],13000000,1800000,123,Aaron Zigman,['English'],2015/09/11,male
2015,Manto,['Pakistan'],,Rs5.05   crore,127,Jamal Rahman,['Urdu'],,unknown
2015,Our Brand Is Crisis,['United States'],28000000,8600000,107,David Wingo,['English'],2015/09/11,male
2015,Pawn Sacrifice,['United States'],19000000,5600000,115,James Newton Howard,['English'],2014/09/11,male
2015,Miss You Already,['United Kingdom'],,8160000,112,Harry Gregson Williams,['English'],,male
2015,The Lady in the Van,['United Kingdom'],6000000,41400000,104,George Fenton,['English'],,male
2015,Trumbo,['United States'],15000000,11000000,124,Theodore Shapiro,['English'],2015/9/12,male
2015,Trumbo,['United States'],15000000,11000000,124,Theodore Shapiro,['English'],2015/9/12,male
2015,Truth,['United States'],9.6000000,5.6000000,125,Brian Tyler,['English'],2015/09/12,male
2015,Truth,['United States'],9.6000000,5.6000000,125,Brian Tyler,['English'],2015/09/12,male
2015,Freeheld,['United States'],7000000,1700000,103,Hans Zimmer,['English'],2015/09/13,male
2015,Freeheld,['United States'],7000000,1700000,103,Johnny Marr,['English'],2015/09/13,male
2015,The Paradise Suite,['Netherlands'],,,118,,"['English', 'French', 'Bosnian', 'Swedish', 'Bulgarian', 'Serbian', 'Dutch']",2015/9/13,unknown
2015,The Dressmaker,['Australia'],11900000,24110000,118,David Hirschfelder,['English'],,male
2015,The Program,"['United Kingdom', 'France']",,3300000,103,Alex Heffes,['English'],2015/09/14,male
2015,The Intern,['United States'],44000000,194600000,121,Theodore Shapiro,['English'],2015/09/15,male
2015,The Intern,['United States'],44000000,194600000,121,Theodore Shapiro,['English'],2015/09/15,male
2015,The Throne,['South Korea'],8300000,45900000,125,Bang Jun seok,['Korean'],2015/9/16,unknown
2015,Polis EVO,['Malaysia'],RM2400000,RM17800000,117,Luka Kuncevic,"['Malay language', 'Malay']",,unknown
2015,Bill,['United Kingdom'],Unknown,968534,94,Andrew Hewitt,['English'],,male
2015,Captive,['United States'],2000000,2800000,97,Lorne Balfe,['English'],2015/09/18,male
2015,Maze Runner: The Scorch Trials,['United States'],61000000,312.3000000,131,John Paesano,['English'],2015/09/18,male
2015,Regression,"['Canada', 'Spain', 'United States']",20000000,17700000,106,Roque Ba\xc3\xb1os,['English'],2015/09/18,unknown
2015,Stonewall,['United States'],,292203,129,Rob Simonsen,['English'],2015/09/18,male
2015,Moira,['Georgia'],,,89,,['Georgian'],2015/9/23,unknown
2015,Jwanita,['Malaysia'],RM1500000,RM1500000,1 hour40,,[],,unknown
2015,99 Homes,['United States'],8000000,1900000,112,Antony Partos,['English'],2014/08/29,male
2015,99 Homes,['United States'],8000000,1900000,112,Matteo Zingales,['English'],2014/08/29,male
2015,Hotel Transylvania 2,['United States'],80000000,473200000,89,Mark Mothersbaugh,['English'],2015/09/25,male
2015,Jawani Phir Nahi Ani,['Pakistan'],PKR8.5   crore,PKR49.44 crore,156 min,Shani Arshad,['Urdu'],2015/09/25,female
2015,Jawani Phir Nahi Ani,['Pakistan'],PKR8.5   crore,PKR49.44 crore,156 min,Sahir Ali Bagga,['Urdu'],2015/09/25,unknown
2015,Jawani Phir Nahi Ani,['Pakistan'],PKR8.5   crore,PKR49.44 crore,156 min,Ahmad Ali Butt,['Urdu'],2015/09/25,male
2015,Pan,['United States'],150000000,128400000,111,John Powell,['English'],2015/09/20,male
2015,Pan,['United States'],150000000,128400000,111,John Powell,['English'],2015/09/20,male
2015,The Walk,['United States'],35–45000000,61200000,123,Alan Silvestri,"['English', 'French']",2015/9/26,male
2015,Hell and Back,['United States'],,157768,84,Ryan Franks,['English'],2015/10/02,male
2015,Hell and Back,['United States'],,157768,84,Scott Nickoley,['English'],2015/10/02,male
2015,Burnt,['United States'],20000000,36600000,101,Rob Simonsen,"['English', 'French']",2015/10/22,male
2015,Big Stone Gap,['United States'],,1000000,103,John Leventhal,['English'],2014/11/06,male
2015,Crimson Peak,['United States'],55000000,74700000,119,Fernando Vel\xc3\xa1zquez,['English'],2015/9/25,male
2015,Crimson Peak,['United States'],55000000,74700000,119,Fernando Vel\xc3\xa1zquez,['English'],2015/9/25,male
2015,Goosebumps,['United States'],58–84000000,150200000,103,Danny Elfman,['English'],2015/6/24,male
2015,Woodlawn,['United States'],13000000,14400000,124,Paul Mills,['English'],2015/10/16,male
2015,Rock the Kasbah,['United States'],15000000,3400000,106,Marcelo Zarvos,['English'],2015/10/22,male
2015,Jem and the Holograms,['United States'],5000000,2300000,118,Nathan Lanier,['English'],2015/10/23,male
2015,Paranormal Activity: The Ghost Dimension,['United States'],10000000,78900000,88,,['English'],2015/10/23,unknown
2015,The Last Witch Hunter,['United States'],71–90000000,146900000,106,Steve Jablonsky,['English'],2015/10/13,male
2015,Scouts Guide to the Zombie Apocalypse,['United States'],15–24000000,16100000,93,Matthew Margeson,['English'],2015/10/30,male
2015,The Peanuts Movie,['United States'],99000000,246200000,88,Christophe Beck,['English'],2015/11/1,male
2015,Love the Coopers,['United States'],17–24000000,42400000,107,DeVotchKa,['English'],2015/11/04,unknown
2015,Love the Coopers,['United States'],17–24000000,42400000,107,Nick Urata,['English'],2015/11/04,male
2015,By the Sea,['United States'],10000000,3300000,122,Gabriel Yared,"['English', 'French']",2015/11/05,male
2015,The Good Dinosaur,['United States'],175000000,332200000,93,Mychael Danna,['English'],2015/11/10,unknown
2015,The Good Dinosaur,['United States'],175000000,332200000,93,Jeff Danna,['English'],2015/11/10,male
2015,The Good Dinosaur,['United States'],175000000,332200000,93,Jeff Danna,['English'],2015/11/10,male
2015,Vedalam,['India'],INR61 crore,INR200crore,154,Anirudh Ravichander,['Tamil'],,unknown
2015,Prem Ratan Dhan Payo,['India'],INR180   crore,Estimation     INR400 crore,164,"""Songs:""",['Hindi'],2015/11/12,unknown
2015,Prem Ratan Dhan Payo,['India'],INR180   crore,Estimation     INR400 crore,164,Himesh Reshammiya,['Hindi'],2015/11/12,unknown
2015,Prem Ratan Dhan Payo,['India'],INR180   crore,Estimation     INR400 crore,164,"""Score:""",['Hindi'],2015/11/12,unknown
2015,Prem Ratan Dhan Payo,['India'],INR180   crore,Estimation     INR400 crore,164,Sanjoy Chowdhury,['Hindi'],2015/11/12,unknown
2015,Prem Ratan Dhan Payo,['India'],INR180   crore,Estimation     INR400 crore,164,Himesh Reshammiya,['Hindi'],2015/11/12,unknown
2015,My All American,['United States'],20000000,2200000,118,John Paesano,['English'],2015/11/13,male
2015,Entertainment,['United States'],,,102,Robert Donne,['English'],2015/1/25,male
2015,James White,['United States'],,101368,85,Scott Mescudi,['English'],2015/1/23,male
2015,Carol,"['United Kingdom', 'United States', 'United States']",11800000,43000000,118,Carter Burwell,['English'],2015/05/17,male
2015,Criminal Activities,['United States'],,,94,Keefus Ciancia,['English'],2015/11/20,unknown
2015,#Horror,['United States'],,,97,Erika M. Anderson,['English'],2015/11/18,female
2015,#Horror,['United States'],,,97,EMA,['English'],2015/11/18,unknown
2015,Mediterranea,['Italy'],,,107,Benh Zeitlin,['Italian'],2015/5/19,unknown
2015,Mediterranea,['Italy'],,,107,,['Italian'],2015/5/19,unknown
2015,Mediterranea,['Italy'],,,107,,['Italian'],2015/5/19,unknown
2015,Mediterranea,['Italy'],,,107,Dan Romer,['Italian'],2015/5/19,male
2015,The Night Before,['United States'],25–33000000,52400000,101,Marco Beltrami,['English'],2015/11/16,male
2015,The Night Before,['United States'],25–33000000,52400000,101,Miles Hankins,['English'],2015/11/16,male
2015,Secret in Their Eyes,['United States'],19500000,32200000,111,Emilio Kauderer,['English'],2015/11/11,male
2015,Victor Frankenstein,['United States'],40000000,34200000,110,Craig Armstrong,['English'],2015/11/11,male
2015,Victor Frankenstein,['United States'],40000000,34200000,110,Craig Armstrong,['English'],2015/11/11,male
2015,Krampus,['United States'],15000000,61500000,98,Douglas Pipes,"['English', 'German']",2015/11/30,male
2015,The Letters,['United States'],20000000,1600000,119,Ciaran Hope,['English'],,unknown
2015,Every Thing Will Be Fine,"['Germany', 'France', 'Sweden', 'Norway', 'Canada', 'United States']",,473965,118,Alexandre Desplat,['English'],2015/2/10,unknown
2015,Christmas Eve,['United States'],,91302,95,Christian Davis,['English'],2015/12/04,male
2015,Hitchcock/Truffaut,"['France', 'United States']",,302459,80,Jeremiah Bornfield,"['English', 'French', 'Japanese']",2015/05/19,male
2015,In the Heart of the Sea,"['United States', 'Spain']",100000000,93900000,121,Roque Ba\xc3\xb1os,['English'],2015/12/07,unknown
2015,Alvin and the Chipmunks:<br/>The Road Chip,['United States'],90000000,234800000,92,Mark Mothersbaugh,['English'],2015/12/18,male
2015,Sisters,['United States'],3300000025500000,105000000,118,Christophe Beck,['English'],2015/12/09,male
2015,Dilwale,['India'],INR  link  =  yes165      crore,INR408.15    crore   efn  name  =  Gross,155,"""Songs:""",['Hindi'],2015/12/18,unknown
2015,Dilwale,['India'],INR  link  =  yes165      crore,INR408.15    crore   efn  name  =  Gross,155,Pritam Chakraborty,['Hindi'],2015/12/18,unknown
