year,name,country,budget,gross,runtime,producer,language,released,gender
2018,Colette,"['United States', 'United Kingdom', 'Hungary']",,1400000,111,Michel Litvak,['English'],2018/1/20,male
2018,Colette,"['United States', 'United Kingdom', 'Hungary']",,1400000,111,Christine Vachon,['English'],2018/1/20,female
2018,Assassination Nation,['United States'],,1900000,110,Manu Gargi,['English'],2018/1/21,unknown
2018,Assassination Nation,['United States'],,1900000,110,Aaron L. Gilbert,['English'],2018/1/21,male
2018,Assassination Nation,['United States'],,1900000,110,Anita Gou,['English'],2018/1/21,female
2018,Assassination Nation,['United States'],,1900000,110,David S. Goyer,['English'],2018/1/21,male
2018,Assassination Nation,['United States'],,1900000,110,Matthew J. Malek,['English'],2018/1/21,male
2018,Assassination Nation,['United States'],,1900000,110,Kevin Turen,['English'],2018/1/21,male
2018,Fahrenheit 11/9,['United States'],4–5000000,6 000000,120,Michael Moore,['English'],2018/9/6,male
2018,Fahrenheit 11/9,['United States'],4–5000000,6 000000,120,Jeff Gibbs,['English'],2018/9/6,male
2018,Fahrenheit 11/9,['United States'],4–5000000,6 000000,120,Carl Deal,['English'],2018/9/6,male
2018,Fahrenheit 11/9,['United States'],4–5000000,6 000000,120,"""Meghan OHara""",['English'],2018/9/6,female
2018,Night School,['United States'],29000000,62100000,111,Will Packer,['English'],2018/9/28,male
2018,Night School,['United States'],29000000,62100000,111,Kevin Hart,['English'],2018/9/28,male
2018,Night School,['United States'],29000000,62100000,111,Kevin Hart,['English'],2018/9/28,male
2018,Smallfoot,['United States'],80000000,80 000000,96,Bonne Radford,['English'],2018/9/28,female
2018,Smallfoot,['United States'],80000000,80 000000,96,Glenn Ficarra,['English'],2018/9/28,male
2018,Smallfoot,['United States'],80000000,80 000000,96,John Requa,['English'],2018/9/28,male
2018,Hell Fest,['United States'],5500000,10100000,89,Gale Anne Hurd,['English'],2018/9/28,male
2018,Hell Fest,['United States'],5500000,10100000,89,Tucker Tooley,['English'],2018/9/28,male
2018,Venom,['United States'],100–116000000,230000000,112,Avi Arad,['English'],2018/10/1,male
2018,Venom,['United States'],100–116000000,230000000,112,Matt Tolmach,['English'],2018/10/1,male
2018,Venom,['United States'],100–116000000,230000000,112,Amy Pascal,['English'],2018/10/1,female
2018,A Star Is Born,['United States'],36–40000000,75.8000000,135,Bill Gerber,[],2018/8/31,male
2018,A Star Is Born,['United States'],36–40000000,75.8000000,135,Jon Peters,[],2018/8/31,male
2018,A Star Is Born,['United States'],36–40000000,75.8000000,135,Bradley Cooper,[],2018/8/31,male
2018,A Star Is Born,['United States'],36–40000000,75.8000000,135,Todd Phillips,[],2018/8/31,male
2018,A Star Is Born,['United States'],36–40000000,75.8000000,135,Lynette Howell Taylor,[],2018/8/31,female
2018,A Star Is Born,['United States'],36–40000000,75.8000000,135,Bradley Cooper,[],2018/8/31,male
2018,A Star Is Born,['United States'],36–40000000,75.8000000,135,Todd Phillips,[],2018/8/31,male
2018,A Star Is Born,['United States'],36–40000000,75.8000000,135,Lynette Howell Taylor,[],2018/8/31,female
2018,The Hate U Give,['United States'],,512035,132,Marty Bowen,['English'],2018/9/7,male
2018,The Hate U Give,['United States'],,512035,132,Wyck Godfrey,['English'],2018/9/7,male
2018,The Hate U Give,['United States'],,512035,132,Robert Teitel,['English'],2018/9/7,male
2018,The Hate U Give,['United States'],,512035,132,George Tillman Jr.,['English'],2018/9/7,male
2018,The Happy Prince,"['Germany', 'Belgium', 'Italy', 'United Kingdom']",,,105,S\xc3\xa9bastien Delloye,['English'],2018/1/21,unknown
2018,The Happy Prince,"['Germany', 'Belgium', 'Italy', 'United Kingdom']",,,105,Philipp Kreuzer,['English'],2018/1/21,unknown
2018,The Happy Prince,"['Germany', 'Belgium', 'Italy', 'United Kingdom']",,,105,J\xc3\xb6rg Schulze,['English'],2018/1/21,unknown
2018,First Man,['United States'],59–70000000,,138,Wyck Godfrey,['English'],2018/8/29,male
2018,First Man,['United States'],59–70000000,,138,Marty Bowen,['English'],2018/8/29,male
2018,First Man,['United States'],59–70000000,,138,Isaac Klausner,['English'],2018/8/29,male
2018,First Man,['United States'],59–70000000,,138,Damien Chazelle,['English'],2018/8/29,male
2018,Bad Times at the El Royale,['United States'],32000000,,140,Drew Goddard,['English'],2018/9/27,male
2018,Bad Times at the El Royale,['United States'],32000000,,140,Jeremy Latcham,['English'],2018/9/27,male
2018,Goosebumps 2: Haunted Halloween,['United States'],35000000,,90,Deborah Forte,['English'],2018/10/12,female
2018,Goosebumps 2: Haunted Halloween,['United States'],35000000,,90,Neal H. Moritz,['English'],2018/10/12,male
2018,Beautiful Boy,['United States'],25000000,,120,Dede Gardner,['English'],2018/9/7,female
2018,Beautiful Boy,['United States'],25000000,,120,Jeremy Kleiner,['English'],2018/9/7,male
2018,Beautiful Boy,['United States'],25000000,,120,Brad Pitt,['English'],2018/9/7,male
2018,The Oath,['United States'],,,93,Ike Barinholtz,['English'],2018/9/25,male
2018,The Oath,['United States'],,,93,Raymond Mansfield,['English'],2018/9/25,male
2018,The Oath,['United States'],,,93,Sean McKittrick,['English'],2018/9/25,male
2018,The Oath,['United States'],,,93,Andrew C. Robinson,['English'],2018/9/25,male
2018,The Oath,['United States'],,,93,David Stassen,['English'],2018/9/25,male
2018,Halloween,['United States'],10000000,,105,Malek Akkad,['English'],2018/9/8,unknown
2018,Halloween,['United States'],10000000,,105,Jason Blum,['English'],2018/9/8,male
2018,Halloween,['United States'],10000000,,105,Bill Block,['English'],2018/9/8,male
2018,Serenity,['United States'],,,,Greg Shapiro,['English'],2019/1/25,male
2018,Serenity,['United States'],,,,Guy Heeley,['English'],2019/1/25,male
2018,Mid90s,['United States'],,,84,Scott Rudin,['English'],2018/9/9,male
2018,Mid90s,['United States'],,,84,Eli Bush,['English'],2018/9/9,male
2018,Mid90s,['United States'],,,84,Ken Kao,['English'],2018/9/9,male
2018,Mid90s,['United States'],,,84,Jonah Hill,['English'],2018/9/9,male
2018,Mid90s,['United States'],,,84,Lila Yacoub,['English'],2018/9/9,female
2018,Mid90s,['United States'],,,84,Mikey Alfred,['English'],2018/9/9,male
2018,What They Had,['United States'],,,98,Albert Berger,['English'],2018/1/21,male
2018,What They Had,['United States'],,,98,Ron Yerxa,['English'],2018/1/21,male
2018,What They Had,['United States'],,,98,Andrew Duncan,['English'],2018/1/21,male
2018,What They Had,['United States'],,,98,Tyler Jackson,['English'],2018/1/21,male
2018,What They Had,['United States'],,,98,Bill Holderman,['English'],2018/1/21,male
2018,What They Had,['United States'],,,98,Keith Kjarval,['English'],2018/1/21,male
2018,What They Had,['United States'],,,98,Alex Saks,['English'],2018/1/21,male
2018,Wildlife,['United States'],,,104,Oren Moverman,['English'],2018/1/20,male
2018,Wildlife,['United States'],,,104,Jake Gyllenhaal,['English'],2018/1/20,male
2018,Wildlife,['United States'],,,104,Riva Marker,['English'],2018/1/20,female
2018,Wildlife,['United States'],,,104,Ann Ruark,['English'],2018/1/20,female
2018,Wildlife,['United States'],,,104,Alex Saks,['English'],2018/1/20,male
2018,Wildlife,['United States'],,,104,Andrew Duncan,['English'],2018/1/20,male
2018,Johnny English Strikes Again,"['France', 'United Kingdom', 'United States']",,66100000,89,Chris Clark,[],2018/10/05,male
2018,Johnny English Strikes Again,"['France', 'United Kingdom', 'United States']",,66100000,89,Tim Bevan,[],2018/10/05,male
2018,Johnny English Strikes Again,"['France', 'United Kingdom', 'United States']",,66100000,89,Eric Fellner,[],2018/10/05,male
2018,Johnny English Strikes Again,"['France', 'United Kingdom', 'United States']",,66100000,89,Rowan Atkinson,[],2018/10/05,unknown
2018,Johnny English Strikes Again,"['France', 'United Kingdom', 'United States']",,66100000,89,Rafa\xc3\xabl Benoliel,[],2018/10/05,unknown
2018,Hunter Killer,['United States'],,,121,,['English'],2018/10/26,unknown
2018,Suspiria,"['United States', 'Italy']",20000000,,152,Marco Morabito,['English'],2018/9/1,male
2018,Suspiria,"['United States', 'Italy']",20000000,,152,Brad Fischer,['English'],2018/9/1,male
2018,Suspiria,"['United States', 'Italy']",20000000,,152,Luca Guadagnino,['English'],2018/9/1,unknown
2018,Suspiria,"['United States', 'Italy']",20000000,,152,David Kajganich,['English'],2018/9/1,male
2018,Suspiria,"['United States', 'Italy']",20000000,,152,Silvia Venturini Fendi,['English'],2018/9/1,female
2018,Suspiria,"['United States', 'Italy']",20000000,,152,"""Francesco Melzi dEril""",['English'],2018/9/1,unknown
2018,Suspiria,"['United States', 'Italy']",20000000,,152,William Sherak,['English'],2018/9/1,male
2018,Suspiria,"['United States', 'Italy']",20000000,,152,Gabriele Moratti,['English'],2018/9/1,male
2018,The Nutcracker and the Four Realms,['United States'],,,99,Mark Gordon,['English'],2018/11/2,male
2018,The Nutcracker and the Four Realms,['United States'],,,99,Larry Franco,['English'],2018/11/2,male
2018,Bohemian Rhapsody,"['United Kingdom', 'United States', 'United States']",,,134,Graham King,['English'],,male
2018,Bohemian Rhapsody,"['United Kingdom', 'United States', 'United States']",,,134,Jim Beach,['English'],,male
2018,Boy Erased,['United States'],,,114,Kerry Kohansky Roberts,['English'],2018/9/1,male
2018,Boy Erased,['United States'],,,114,Steve Golin,['English'],2018/9/1,male
2018,Boy Erased,['United States'],,,114,Joel Edgerton,['English'],2018/9/1,male
2018,A Private War,['United States'],,,,Matthew George,['English'],2018/9/7,male
2018,A Private War,['United States'],,,,Matthew Heineman,['English'],2018/9/7,male
2018,A Private War,['United States'],,,,Basil Iwanyk,['English'],2018/9/7,male
2018,A Private War,['United States'],,,,Marissa McMahon,['English'],2018/9/7,female
2018,A Private War,['United States'],,,,Charlize Theron,['English'],2018/9/7,female
2018,Bodied,"['United States', 'Canada']",,,121,Eminem,['English'],2017/9/7,male
2018,Bodied,"['United States', 'Canada']",,,121,Paul Rosenberg,['English'],2017/9/7,male
2018,Bodied,"['United States', 'Canada']",,,121,Paul Rosenberg,['English'],2017/9/7,male
2018,Bodied,"['United States', 'Canada']",,,121,Adi Shankar,['English'],2017/9/7,female
2018,Bodied,"['United States', 'Canada']",,,121,Jil Hardin,['English'],2017/9/7,female
2018,The Front Runner,['United States'],,,113,Helen Estabrook,['English'],2018/8/31,female
2018,The Front Runner,['United States'],,,113,Aaron L. Gilbert,['English'],2018/8/31,male
2018,The Front Runner,['United States'],,,113,Jason Reitman,['English'],2018/8/31,male
2018,The Grinch,['United States'],,,86,Chris Meledandri,['English'],2018/11/9,male
2018,The Grinch,['United States'],,,86,Janet Healy,['English'],2018/11/9,female
2018,Overlord,['United States'],,,110,J. J. Abrams,['English'],2018/9/22,unknown
2018,Overlord,['United States'],,,110,Lindsey Weber,['English'],2018/9/22,male
2018,Peterloo,['United Kingdom'],,,154,Georgina Lowe,['English'],2018/9/1,female
2018,Fantastic Beasts: The Crimes of Grindelwald,"['United Kingdom', 'United States']",,,,David Heyman,['English'],,male
2018,Fantastic Beasts: The Crimes of Grindelwald,"['United Kingdom', 'United States']",,,,J. K. Rowling,['English'],,unknown
2018,Fantastic Beasts: The Crimes of Grindelwald,"['United Kingdom', 'United States']",,,,Steve Kloves,['English'],,male
2018,Fantastic Beasts: The Crimes of Grindelwald,"['United Kingdom', 'United States']",,,,Lionel Wigram,['English'],,male
2018,Fantastic Beasts: The Crimes of Grindelwald,"['United Kingdom', 'United States']",,,,Lionel Wigram,['English'],,male
2018,Widows,"['United States', 'United Kingdom']",,,130,Steve McQueen,['English'],2018/9/8,male
2018,Widows,"['United States', 'United Kingdom']",,,130,Iain Canning,['English'],2018/9/8,male
2018,Widows,"['United States', 'United Kingdom']",,,130,Emile Sherman,['English'],2018/9/8,male
2018,Widows,"['United States', 'United Kingdom']",,,130,Arnon Milchan,['English'],2018/9/8,unknown
2018,Instant Family,['United States'],,,,Sean Anders,['English'],2018/11/16,male
2018,Instant Family,['United States'],,,,Stephen Levinson,['English'],2018/11/16,male
2018,Instant Family,['United States'],,,,John Morris,['English'],2018/11/16,male
2018,Instant Family,['United States'],,,,Mark Wahlberg,['English'],2018/11/16,male
2018,Ralph Breaks the Internet,['United States'],,,,Clark Spencer,['English'],2018/11/21,male
2018,Creed II,['United States'],,,,Sylvester Stallone,['English'],2018/11/21,male
2018,Creed II,['United States'],,,,Kevin King Templeton,['English'],2018/11/21,male
2018,Creed II,['United States'],,,,Charles Winkler,['English'],2018/11/21,male
2018,Creed II,['United States'],,,,William Chartoff,['English'],2018/11/21,male
2018,Creed II,['United States'],,,,David Winkler,['English'],2018/11/21,male
2018,Creed II,['United States'],,,,Irwin Winkler,['English'],2018/11/21,male
2018,Robin Hood,['United States'],,,116,Leonardo DiCaprio,['English'],2018/11/21,male
2018,Robin Hood,['United States'],,,116,Jennifer Davisson,['English'],2018/11/21,female
2018,Green Book,['United States'],,,130,Jim Burke,['English'],2018/9/11,male
2018,Green Book,['United States'],,,130,Jim Burke,['English'],2018/9/11,male
2018,Green Book,['United States'],,,130,Brian Hayes Currie,['English'],2018/9/11,male
2018,Green Book,['United States'],,,130,Peter Farrelly,['English'],2018/9/11,male
2018,Green Book,['United States'],,,130,Kwame L Parker,['English'],2018/9/11,unknown
2018,Green Book,['United States'],,,130,Nick Vallelonga,['English'],2018/9/11,male
2018,Green Book,['United States'],,,130,Charles B. Wessler,['English'],2018/9/11,male
2018,The Favourite,"['Ireland', 'United Kingdom', 'United States', 'United Kingdom', 'United States']",,,120,Ceci Dempsey,['English'],,unknown
2018,The Favourite,"['Ireland', 'United Kingdom', 'United States', 'United Kingdom', 'United States']",,,120,Ed Guiney,['English'],,male
2018,The Favourite,"['Ireland', 'United Kingdom', 'United States', 'United Kingdom', 'United States']",,,120,Lee Magiday,['English'],,male
2018,The Favourite,"['Ireland', 'United Kingdom', 'United States', 'United Kingdom', 'United States']",,,120,Yorgos Lanthimos,['English'],,unknown
2018,Shoplifters,['Japan'],,54000000,121,Matsuzaki Kaoru,['Japanese'],2018/5/13,unknown
2018,Shoplifters,['Japan'],,54000000,121,Yose Akihiko,['Japanese'],2018/5/13,unknown
2018,Shoplifters,['Japan'],,54000000,121,Taguchi Hijiri,['Japanese'],2018/5/13,unknown
2018,Anna and the Apocalypse,['United Kingdom'],,,92,Naysun Alae Carew,['English'],,unknown
2018,Anna and the Apocalypse,['United Kingdom'],,,92,Nicholas Crum,['English'],,male
2018,Anna and the Apocalypse,['United Kingdom'],,,92,Tracy Jarvis,['English'],,male
2018,If Beale Street Could Talk,['United States'],12000000,,117,Megan Ellison,['English'],2018/9/9,female
2018,If Beale Street Could Talk,['United States'],12000000,,117,Dede Gardner,['English'],2018/9/9,female
2018,If Beale Street Could Talk,['United States'],12000000,,117,Jeremy Kleiner,['English'],2018/9/9,male
2018,If Beale Street Could Talk,['United States'],12000000,,117,Adele Romanski,['English'],2018/9/9,female
2018,If Beale Street Could Talk,['United States'],12000000,,117,Sara Murphy,['English'],2018/9/9,female
2018,If Beale Street Could Talk,['United States'],12000000,,117,Barry Jenkins,['English'],2018/9/9,male
2018,Capernaum<br /> {{lang|ar|noitalic|کفرناحوم}} {{noitalic|کفرناحوم}},['Lebanon'],,,130,Michel Merkt,['Arabic'],2018/5/17,male
2018,Capernaum<br /> {{lang|ar|noitalic|کفرناحوم}} {{noitalic|کفرناحوم}},['Lebanon'],,,130,Khaled Mouzanar,['Arabic'],2018/5/17,unknown
