year,name,country,budget,gross,runtime,writer,language,released,gender
2015,Jupiter Ascending,"['United States', 'Australia']",176000000,184000000,127,The Wachowskis,['English'],2015/01/27,unknown
2015,I Kissed a Girl,['France'],,2600000,98,No\xc3\xa9mie Saglio,['French'],2015/1/28,unknown
2015,I Kissed a Girl,['France'],,2600000,98,Maxime Govare,['French'],2015/1/28,unknown
2015,Outpost 37,"['United Kingdom', 'South Africa']",,,90 Minutes,Jabbar Raisani,['English'],,unknown
2015,Dharani,['India'],,,,Guhan Sambandam,['Tamil'],,unknown
2015,Isai,['India'],INR8 crore,INR28 crore,189,S. J. Surya,['Tamil'],,unknown
2015,Killadi,['India'],,,,Pattukottai Prabhakar,['Tamil'],,unknown
2015,Black or White,['United States'],9000000,21700000,121,Mike Binder,['English'],2014/09/06,male
2015,The Loft,"['United States', 'Belgium']",14000000,10100000,103,,['English'],2014/10/14,unknown
2015,Project Almanac,['United States'],12000000,33200000,106,Jason Harry Pagan,['English'],2015/01/30,male
2015,Project Almanac,['United States'],12000000,33200000,106,Andrew Deutschman,['English'],2015/01/30,male
2015,Pulan Visaranai 2,['India'],,,,R. K. Selvamani,['Tamil'],,unknown
2015,Pulan Visaranai 2,['India'],,,,Liquat Ali Khan,['Tamil'],,unknown
2015,Running Man,['China'],,70000000,88,,['Mandarin'],,unknown
2015,The Department,['Nigeria'],,,104,Chinaza Onuzo,['English'],2015/1/30,unknown
2015,Touring Talkies,['India'],,INRConvert152  m,,,['Tamil'],2015/1/30,unknown
2015,Yennai Arindhaal,['India'],INR50 crore,INR105crore   better  reason  =  There's no indication thatCinema Pesalam or Ramesh Babu are established reliable sources regardless of whether or not he has a Verified Twitter account. See talk page.  date  =  January2018,,Gautham Vasudev Menon,"['Tamil language', 'Tamil']",2015/02/05,unknown
2015,Yennai Arindhaal,['India'],INR50 crore,INR105crore   better  reason  =  There's no indication thatCinema Pesalam or Ramesh Babu are established reliable sources regardless of whether or not he has a Verified Twitter account. See talk page.  date  =  January2018,,"""""","['Tamil language', 'Tamil']",2015/02/05,unknown
2015,Yennai Arindhaal,['India'],INR50 crore,INR105crore   better  reason  =  There's no indication thatCinema Pesalam or Ramesh Babu are established reliable sources regardless of whether or not he has a Verified Twitter account. See talk page.  date  =  January2018,,"""""","['Tamil language', 'Tamil']",2015/02/05,unknown
2015,45 Years,['United Kingdom'],,13900000,95,,['English'],2015/02/06,unknown
2015,The SpongeBob Movie: Sponge Out of Water,['United States'],74000000,325200000,92,,['English'],2015/01/28,unknown
2015,600 Miles,['Mexico'],,,85,Gabriel Ripstein,"['Spanish', 'English']",2015/2/6,male
2015,Old Fashioned,['United States'],600000,1900000,115,Rik Swartzwelder,['English'],2014/09/18,male
2015,Pioneer Heroes,['Russia'],,,116,Natalia Kudryashova,['Russian'],2015/2/6,female
2015,"Love, Rosie","['United Kingdom', 'Germany']",,25500000,102,,['English'],,unknown
2015,Bizarre,['France'],,,99,Etienne Faure,['English'],2015/2/7,male
2015,Ixcanul,"['Guatemala', 'France']",,,100,Jayro Bustamante,"['Kaqchikel language', 'Kaqchikel', 'Spanish']",2015/2/7,unknown
2015,Queen of Earth,['United States'],,91218,90,Alex Ross Perry,['English'],2015/2/7,male
2015,1944,"['Estonia', 'Finland']",€1500000,unknown,100,Leo Kunnas,['Estonian'],,male
2015,Goat,['Slovakia'],,,75,Ivan Ostrochovsk\xc3\xbd,['Slovak'],2015/2/8,male
2015,How to Win at Checkers (Every Time),"['Thailand', 'United States', 'Indonesia']",,,80,Josh Kim,['Thai'],2015/2/8,male
2015,How to Win at Checkers (Every Time),"['Thailand', 'United States', 'Indonesia']",,,80,Rattawut Lapcharoensap,['Thai'],2015/2/8,unknown
2015,Mr. Holmes,"['United Kingdom', 'United States']",10000000,29400000,104,,['English'],2015/02/8,unknown
2015,Fifty Shades of Grey,['United States'],40000000,571000000,125,,['English'],2015/2/9,unknown
2015,Life,"['Canada', 'Germany', 'Australia', 'United States', 'United Kingdom']",15000000,1200000,111,,['English'],2015/02/09,unknown
2015,Tevar,['India'],INRConvert40  c,Estimation     INRConvert56  c,159,Shantanu Srivastava,['Hindi'],,unknown
2015,The Club,['Chile'],,483222,97,Guillermo Calder\xc3\xb3n,['Spanish'],2015/2/9,male
2015,The Club,['Chile'],,483222,97,Pablo Larra\xc3\xadn,['Spanish'],2015/2/9,male
2015,The Club,['Chile'],,483222,97,Daniel Villalobos,['Spanish'],2015/2/9,male
2015,Accidental Love,['United States'],26000000,139936,100,,['English'],2015/2/10,unknown
2015,Somewhere Only We Know,['China'],,45200000,109,Wang Shuo,"['Mandarin', 'English']",2015/02/10,male
2015,Somewhere Only We Know,['China'],,45200000,109,Xu Jinglei,"['Mandarin', 'English']",2015/02/10,unknown
2015,Somewhere Only We Know,['China'],,45200000,109,Shi Qing,"['Mandarin', 'English']",2015/02/10,unknown
2015,Somewhere Only We Know,['China'],,45200000,109,Wang Yun,"['Mandarin', 'English']",2015/02/10,male
2015,Somewhere Only We Know,['China'],,45200000,109,Zhao Meng,"['Mandarin', 'English']",2015/02/10,unknown
2015,Somewhere Only We Know,['China'],,45200000,109,Liang Qinger,"['Mandarin', 'English']",2015/02/10,unknown
2015,Somewhere Only We Know,['China'],,45200000,109,Situ Pengli,"['Mandarin', 'English']",2015/02/10,unknown
2015,Aferim!,"['Romania', 'Bulgaria', 'Czech Rep', 'ic', 'France']",,,108,Radu Jude,['Romanian'],2015/2/11,unknown
2015,Aferim!,"['Romania', 'Bulgaria', 'Czech Rep', 'ic', 'France']",,,108,Florin L\xc4\x83z\xc4\x83rescu,['Romanian'],2015/2/11,unknown
2015,Muhammad: The Messenger of God,"['flagicon', 'IRI', 'Iran']",50000000,,178,Majid Majidi,"['Persian language', 'Persian']",2015/02/12,unknown
2015,Muhammad: The Messenger of God,"['flagicon', 'IRI', 'Iran']",50000000,,178,Hamid Amjad,"['Persian language', 'Persian']",2015/02/12,male
2015,Muhammad: The Messenger of God,"['flagicon', 'IRI', 'Iran']",50000000,,178,Kambuzia Partovi,"['Persian language', 'Persian']",2015/02/12,unknown
2015,The DUFF,['United States'],8500000,43500000,101,,['English'],2015/02/12,unknown
2015,Cinderella,"['United Kingdom', 'United States']",95–100000000,543500000,106,,['English'],2015/2/13,unknown
2015,Jackpot,['Vietnam'],,,,Manh Tuan Nguyen,['Vietnamese'],2015/2/13,unknown
2015,The Last Five Years,['United States'],2000000,145427,94,,['English'],2014/09/07,unknown
2015,Dragon Blade,"['China', 'Hong Kong', 'Hong Kong']",65000000,120000000,127 103,Daniel Lee,"['Mandarin', 'English']",,male
2015,12 Golden Ducks,['Hong Kong'],,HK22600000,84,,['Cantonese'],,unknown
2015,Wolf Totem,"['China', 'France']",38000000,125700000,121,,"['Standard Chinese', 'Mandarin', 'Mongolian language', 'Mongolian']",2015/02/19,unknown
2015,Zhong Kui: Snow Girl and the Dark Crystal,"['China', 'Hong Kong', 'United States']",30000000,64470000,118,,['Mandarin'],2015/02/19,unknown
2015,Badlapur,['India'],INR160000000,Estimation     INR789000000,128,,['Hindi'],2015/02/20,unknown
2015,Hot Tub Time Machine 2,['United States'],18000000,13100000,93,Josh Heald,['English'],2015/02/20,male
2015,"McFarland, USA",['United States'],25000000,45700000,129,,['English'],2015/2/9,unknown
2015,Aida,['Morocco'],,,94,Driss Mrini,"['Moroccan Arabic', 'Moroccan Arabic', 'Hebrew', 'French']",2015/2/22,unknown
2015,Focus,['United States'],50100000,159100000,104,Glenn Ficarra,['English'],,male
2015,Focus,['United States'],50100000,159100000,104,John Requa,['English'],,male
2015,The Second Best Exotic Marigold Hotel,"['United Kingdom', 'United States']",10000000,86000000,122,Ol Parker,['English'],,unknown
2015,A la mala,['Argentina'],,10260000,106,Issa L\xc3\xb3pez,"['Spanish', 'English']",,unknown
2015,A la mala,['Argentina'],,10260000,106,Ari Rosen,"['Spanish', 'English']",,male
2015,The Lazarus Effect,['United States'],3300000,38400000,83,Luke Dawson,['English'],2015/02/27,male
2015,The Lazarus Effect,['United States'],3300000,38400000,83,Jeremy Slater,['English'],2015/02/27,male
2015,Be My Cat: A Film for Anne,['Romania'],10000,,87,Adrian \xc8\x9aofei,['English'],2015/03/01,male
2015,CHAPPiE,['United States'],49000000,102100000,120,Neill Blomkamp,"['English', 'Afrikaans']",2015/03/04,unknown
2015,CHAPPiE,['United States'],49000000,102100000,120,Terri Tatchell,"['English', 'Afrikaans']",2015/03/04,male
2015,Road Hard,['United States'],,113169,98,Adam Carolla,['English'],2015/03/06,male
2015,Road Hard,['United States'],,113169,98,Kevin Hench,['English'],2015/03/06,male
2015,Unfinished Business,['United States'],35000000,14400000,91,Steven Conrad,['English'],2015/03/06,male
2015,Home,['United States'],135000000,386000000,94,,['English'],2015/03/7,unknown
2015,Baby(a)lone,"['Luxembourg', 'Belgium']",,,90,Donato Rotunno,['Luxembourgish'],2015/3/11,unknown
2015,Cicakman 3,['Malaysia'],Malaysian ringgit  MYR3500000,Malaysian ringgit  MYR2530000,128,,['Malay'],,unknown
2015,NH10,['India'],INRConvert13  c,Estimation     INRConvert33  c,115,Sudip Sharma,"['Hindi', 'Haryanvi']",,unknown
2015,Run All Night,['United States'],50–61600000,71700000,114,Brad Ingelsby,['English'],2015/03/09,male
2015,The Fencer,"['Estonia', 'Finland', 'Germany']",Euro  €2000000,,98,Anna Hein\xc3\xa4maa,"['Estonian', 'Russian']",2015/03/13,female
2015,The Final Girls,['United States'],4500000,,91,M.A. Fortin,['English'],2015/3/13,unknown
2015,The Final Girls,['United States'],4500000,,91,Joshua John Miller,['English'],2015/3/13,male
2015,Addicted to Fresno,['United States'],,,85,Karey Dornetto,['English'],2015/3/14,unknown
2015,"Hello, My Name Is Doris",['United States'],1000000,14700000,90,Michael Showalter,['English'],2015/3/14,male
2015,"Hello, My Name Is Doris",['United States'],1000000,14700000,90,Laura Terruso,['English'],2015/3/14,female
2015,Trainwreck,['United States'],35000000,140800000,125,Amy Schumer,['English'],2015/03/15,female
2015,Enclave,"['Germany', 'Serbia']",,,92,Goran Radovanovi\xc4\x87,"['Serbian', 'Albanian']",2015/3/19,unknown
2015,The Divergent Series: Insurgent,['United States'],110000000,297300000,119,,['English'],2015/03/11,unknown
2015,Danny Collins,['United States'],10000000,10800000,106,Dan Fogelman,['English'],2015/03/20,male
2015,Jalaibee,['Pakistan'],Rs10   crore,PKRConvert17.6  c,,Yasir Jaswal,['Urdu'],,unknown
2015,The Gunman,"['United States', 'United Kingdom', 'Spain', 'France']",40000000,24200000,115,,['English'],2015/2/16,unknown
2015,Ghost,['Russia'],Russian r  e  RUB1000000,,109,Oleg Malovichko,['Russian'],2015/3/26,male
2015,Ghost,['Russia'],Russian r  e  RUB1000000,,109,Andrei Zolotarev,['Russian'],2015/3/26,female
2015,Get Hard,['United States'],4400000031700000,111800000,100,,['English'],2015/03/16,unknown
2015,Woman in Gold,"['United Kingdom', 'United States', 'Germany', 'Austria', 'Germany', 'Austria']",11000000,61600000,109,Alexi Kaye Campbell,"['English', 'German']",,female
2015,Detective Byomkesh Bakshy!,['India'],INRConvert35  c,INRConvert36  c,139,Sharadindu Bandyopadhyay,['Hindi'],,unknown
2015,Detective Byomkesh Bakshy!,['India'],INRConvert35  c,INRConvert36  c,139,Dibakar Banerjee,['Hindi'],,unknown
2015,Last Knights,"['United States', 'South Korea', 'Czech Rep', 'ic']",,3548450,115,Michael Konyves,['English'],2015/4/3,male
2015,Last Knights,"['United States', 'South Korea', 'Czech Rep', 'ic']",,3548450,115,Dove Sussman,['English'],2015/4/3,female
2015,Beyond the Mask,['United States'],4000000,1236094,103,Paul McCusker,['English'],2015/4/6,male
2015,Dark Places,"['France', 'United Kingdom', 'United States']",20000000,3500000,112,,['English'],2015/04/08,unknown
2015,Broken Horses,['United States'],20000000,35000,101,Vidhu Vinod Chopra,['English'],2015/04/10,unknown
2015,Broken Horses,['United States'],20000000,35000,101,Abhijat Joshi,['English'],2015/04/10,unknown
2015,The Longest Ride,['United States'],34000000,65000000,128,,['English'],2015/04/10,unknown
2015,Infini,['Australia'],5000000,,110,,['English'],2015/04/11,unknown
2015,Agileswari,['Malaysia'],,,132,Roy Krishnan,['Tamil'],2015/04/16,male
2015,Mia Madre,"['Italy', 'France']",,,107,,"['Italian', 'English']",2015/04/16,unknown
2015,Child 44,"['United States', 'United Kingdom', 'Czech Rep', 'ic', 'Romania', 'Russia', 'http://lumiere.obs.coe.int/web/search/index.php']",50000000,13000000,137,,['English'],,unknown
2015,Far from the Madding Crowd,['United Kingdom'],Pound sign  £12000000,30200000,119,David Nicholls,['English'],,male
2015,Far from the Madding Crowd,['United Kingdom'],Pound sign  £12000000,30200000,119,David Nicholls,['English'],,male
2015,Monkey Kingdom,['United States'],,17100000,82,,['English'],2015/04/17,unknown
2015,Paul Blart: Mall Cop 2,['United States'],30–40000000,107600000,94,Nick Bakay,['English'],2015/04/17,male
2015,Paul Blart: Mall Cop 2,['United States'],30–40000000,107600000,94,Kevin James,['English'],2015/04/17,male
2015,True Story,['United States'],,5300000,99,,['English'],2015/01/23,unknown
2015,Kidnapping Freddy Heineken,"['United Kingdom', 'Netherlands']",,,95,,['English'],2015/1/18,unknown
2015,Man Up,"['United Kingdom', 'France']",,3000000,88,Tess Morris,['English'],,female
2015,Pitch Perfect 2,['United States'],29–31000000,287500000,115,Kay Cannon,['English'],2015/04/20,female
2015,Maggie,"['United States', 'Switzerland']",1400000,1394052,95,John Scott 3,['English'],2015/04/22,male
2015,Little Boy,"['United States', 'Mexico']",20000000,17700000,107,Alejandro Monteverde,['English'],2015/4/24,male
2015,Little Boy,"['United States', 'Mexico']",20000000,17700000,107,Pepe Portillo,['English'],2015/4/24,male
2015,The Age of Adaline,['United States'],25000000,65700000,113,J. Mills Goodloe,['English'],2015/04/24,unknown
2015,The Age of Adaline,['United States'],25000000,65700000,113,Salvador Paskowitz,['English'],2015/04/24,male
2015,The Falling,['United Kingdom'],£750000,£468762,102,Carol Morley,['English'],,female
2015,Honey Night,"['Macedonia', 'Czech Rep', 'ic', 'Slovenia']",,,89,Ivo Trajkov,['Macedonian'],2015/4/17,unknown
2015,Arrows of the Thunder Dragon,['Australia'],,,89,Greg Sneddon,['Dzongkha'],2015/4/29,male
2015,Gabbar Is Back,['India'],INR72   crore,INR105.48 crore,2hr01,,['Hindi'],,unknown
2015,Hyena,['United Kingdom'],,,112,Gerard Johnson,['English'],2014/06/18,male
2015,Hot Pursuit,['United States'],35000000,51700000,87,David Feeney,['English'],2015/05/08,male
2015,Hot Pursuit,['United States'],35000000,51700000,87,John Quaintance,['English'],2015/05/08,male
2015,Piku,['India'],INR  link  =  yes420000000,INR1410000000,122,Juhi Chaturvedi,"['Hindi language', 'Hindi', 'English language', 'English', 'Bengali language', 'Bengali']",,unknown
2015,Preggoland,['Canada'],,,106,Sonja Bennett,['English'],2014/9/5,female
2015,Skin Trade,"['Thailand', 'United States']",9000000,384000,95,Dolph Lundgren,"['English language', 'English', 'Thai language', 'Thai', 'Serbian language', 'Serbian']",,unknown
2015,Skin Trade,"['Thailand', 'United States']",9000000,384000,95,Gabriel Dowrick,"['English language', 'English', 'Thai language', 'Thai', 'Serbian language', 'Serbian']",,male
2015,Skin Trade,"['Thailand', 'United States']",9000000,384000,95,Steven Elder,"['English language', 'English', 'Thai language', 'Thai', 'Serbian language', 'Serbian']",,male
2015,Spooks: The Greater Good,['United Kingdom'],1100000,5300000,104,Jonathan Brackley,['English'],,male
2015,Spooks: The Greater Good,['United Kingdom'],1100000,5300000,104,Sam Vincent,['English'],,male
2015,Spooks: The Greater Good,['United Kingdom'],1100000,5300000,104,Sam Vincent,['English'],,male
2015,Tomorrowland,['United States'],180–190000000,209200000,130,,['English'],2015/05/09,unknown
2015,A Royal Night Out,['United Kingdom'],,4300000,97,Trevor de Silva,['English'],,male
2015,A Royal Night Out,['United Kingdom'],,4300000,97,Kevin Hood,['English'],,male
2015,Les Anarchistes,['France'],,155554,101,Elie Wajeman,['French'],2015/05/14,female
2015,Les Anarchistes,['France'],,155554,101,Ga\xc3\xablle Mac\xc3\xa9,['French'],2015/05/14,unknown
2015,Presos,['Costa Rica'],,,97,Esteban Ram\xc3\xadrez,['Spanish'],2015/5/14,male
2015,The High Sun,"['Croatia', 'Serbia', 'Slovenia']",,,123,Dalibor Matani\xc4\x87,['Croatian'],2015/5/17,unknown
